	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YFR004W	121.01	117.59	135.74	130.08	90.4	85.34	67.28	72.97	70.04	85.88	90.63	90.05	84.6	100.88	88.62	96.41	104.06	96.77	100.4	87.44	88.64	88.22	86.44	94.52	92.94	92.23	101.6	99.3	108.71	95.86	102.78	103.41	100.24	101.55	106.97	91.53	96.33	99.63	91.65	97.04	97.03	92.65	101.02	103.11	109.87	106.91	109.2	105.62	101.53	95.59
YFR005C	32.1	41.37	40.46	50.4	49.14	40.51	35.95	34.52	37.97	41.82	41.17	41.24	38.58	42.08	40.41	41.33	37.74	37.86	36.42	34.93	36.01	35.67	36.06	35	37.31	34.27	38.52	35.82	33.89	31.91	33.7	34.37	34.92	34.58	35.55	29.54	26.98	32.85	33.31	31.63	32.02	29.93	32.84	34.82	32.75	34.01	31.31	33.86	31.19	33.33
YFR006W	61.32	73.87	92.3	94.16	84.92	76.37	72.95	70.6	80.83	89.7	92.02	80.33	75.41	78.73	73.23	71.69	68.92	65.35	67.8	61.79	67.56	67.98	72.41	71.22	74.1	67.66	76.82	72.94	69.69	64.64	71.34	64.08	69.33	70.3	71.9	69.31	65.07	73.07	68.91	68.26	71.49	65.1	67.43	66.6	66.67	66.59	70.09	70.97	66.11	66.84
YFR007W	13.33	14.42	20.57	19.98	18.47	16.41	13.24	12.99	13.12	15.26	13.54	13.66	14.19	15.62	15.23	14.68	14.56	12.09	15.96	13.92	12.12	11.8	13.29	14.33	15.17	14.22	16.25	16.52	15.06	12.98	15.08	15.38	16.81	15.06	16.86	14.25	13.65	15.36	14.29	15.57	16.02	15.89	15.28	14.92	16.36	14.98	15.55	15.49	15.63	16.06
YFR008W	14.8	15.37	18.81	13.74	8.84	7.18	6.31	7.93	7.72	8.53	8.19	6.84	9.28	9.95	9.67	14.2	7.69	7.97	12.23	9.24	10.55	9.99	8.63	8.66	10.86	12.1	11.93	12.89	9.47	10.7	9.98	10.39	9.64	11.47	12.41	9.04	8.7	10.65	10.12	11.15	10.24	10.32	11.42	12.33	10.43	10.9	9.97	11.79	10.23	9.48
YFR009W	86.48	84.07	85.04	77.66	73.11	65.07	65.6	64.57	73.62	82.24	81.08	75.48	69.66	72.81	65.38	67.14	68.72	69.76	68.22	64.36	65.66	63.84	67.26	66.69	67.9	61.88	71.51	67.62	67.34	49.56	60.66	59.27	63.04	62.86	62.85	53.05	44.47	60.06	50.94	58.53	59.24	57.31	59.34	58.79	62.12	61.08	61.51	62.24	60.43	59.58
YFR010W	70.19	71.38	79.07	78.18	60.18	46.71	42.86	47.41	51.89	58.52	60.69	56.91	56.72	65.57	55.3	58.73	61.22	54.95	55.56	49.88	52.18	52.04	54.73	55.36	53.06	52.69	62.36	59.59	63.8	53.94	60.34	57.86	57.15	61.54	62.4	56	53.27	61.58	56.58	59.22	60.48	58.13	59.42	59.33	60.03	54.47	60.81	61.76	58.92	55.65
YFR011C	33.96	35.36	45.63	49.18	49.52	41.62	37.61	34.59	33.43	36.57	32.47	32.53	40.34	43.32	38.59	39.22	41.46	39.34	46.78	38.36	35.65	37.64	32.78	38.03	34.41	34.2	43.45	42.41	48.95	50.23	47.33	48.37	47.64	51.84	50.35	52.69	50.38	46.76	51.92	52.69	59.93	49.19	56.38	58.95	53.26	49.34	52.37	52.03	52.93	48.38
YFR012W	0.57	0.71	1.22	1.73	1.48	1.96	1.47	0.99	1.39	0.92	0.92	0.74	0.58	0.38	0.72	0.39	0.5	1	1.3	1.23	0.62	1.73	0.8	0.83	1.56	1.03	0.91	1.13	0.71	0.52	0.15	0.55	1	0.82	0.86	0.91	0.18	0.44	0.6	0.98	0.42	0.75	0.88	0.58	1.2	0.4	0.4	0.86	0.44	0.48
YFR012W-A	0	1.33	0	0	2.97	1.28	4.66	1.36	1.17	0	0	0	1.25	0	0	0	0	0	1.95	1.55	2.66	6.51	0	0	0	0	0	1.14	0	0	0	0	3.78	1.24	1.3	1.36	1.35	2.21	0	1.14	1.26	0	2.4	2.48	1.13	1.19	0	1	1.11	1.04
YFR013W	13.73	16.75	17.63	19.51	20.08	20.77	20.8	23.09	21.04	24.61	23.81	21.12	19.24	20.85	17.35	18.05	17.31	16.04	20.29	17.09	15.63	17.1	17.73	17.71	17.49	16.06	18.85	16.83	17.72	12.15	15.39	15.15	16.34	16.82	16.1	12.6	11.23	16.06	12.61	13.91	15.51	14.82	13.84	14.62	14.65	14.52	15.58	15.33	16.2	15.16
YFR014C	29.4	39.8	44.02	25.95	21.64	16.11	13.69	16.15	15.17	17.77	18.91	20.96	22.53	24.45	22.33	29.79	24.49	22.52	26.49	23.2	22.97	24.86	22.78	23.37	26.26	25.02	28.32	27.12	25.09	23.46	26.53	26.99	27.37	26.24	25.36	23.64	20.16	26.72	26.71	24.41	26.67	26.41	27.1	25.75	28.99	27.35	28.26	28.19	28.3	28.36
YFR015C	12.96	28.92	43.11	6.86	1.91	0.76	0.94	1.29	1.44	1.21	2.31	3.55	6.24	8.49	7.16	6.27	7.56	10.8	9.73	7.78	7.42	6.64	7.58	11.01	11.62	15.28	18.23	17.24	17.57	13.95	15.61	14.03	13.66	16.86	15.25	13.26	11.59	17.83	17.94	19.6	20.18	19.72	19.61	18.75	22.84	21.51	22.14	23.78	21.94	24.74
YFR016C	15.18	21.58	27.22	23.87	21.95	25.22	22.71	20.11	15.81	17.97	17.65	15.41	14.73	16.65	14.79	14.52	18.12	17.53	16.37	15.14	15.29	14.09	15.99	17.04	15.48	13.99	17.78	13.61	16.21	10.48	15.62	13.83	14.27	15.84	15.23	11.28	9.49	13.98	12.25	13.25	13.45	12.62	12.85	13.85	14.27	13.63	14.68	13.86	12.77	13.63
YFR017C	29.43	44.91	59.53	18.15	5.72	2.12	2.73	2.06	2.81	2.59	5.17	7.74	8.89	10.19	13.58	9.02	9.92	10.01	7.14	8.23	8.88	7.29	8.71	12.34	14.92	22.13	13.34	18.21	20.81	17.74	19.39	17.11	16.77	20.65	18.58	17.97	19.17	21.88	21.99	23.1	23.97	25.74	19.29	17.8	25.06	23.98	25.66	24.94	19.75	23.5
YFR018C	50.96	48.35	47.9	46.05	47.49	57.18	60.14	62.3	63.07	64.02	53.92	50.18	42.81	43.19	46.25	31.76	30.35	40.46	29.76	30.62	34.66	52.15	38.67	42.39	41.58	50.69	17.79	21.32	36.5	38.79	45.32	41.94	49.21	45.02	46.74	42.55	38.68	47.98	42.36	45.25	45.23	43.76	42.97	42.01	37.13	42.37	54.16	30.48	25.62	31.62
YFR019W	3.1	3.3	3.07	3.08	2.68	2.85	2.76	3.51	4.75	6.01	5.29	4.2	3.71	3.56	3.12	2.73	3.01	2.64	3.1	2.67	2.96	2.9	3.56	4.05	3.95	2.93	3.76	3	3.14	2.44	2.65	2.56	2.64	3.1	2.82	2.39	2.19	2.82	2.57	2.71	2.5	2.49	2.84	2.29	2.83	2.82	2.79	2.89	3	2.98
YFR020W	42.88	51.28	50	43.31	36.43	28.16	27.3	26.85	30.98	32.59	33.32	29.84	33	35.71	34.71	32.74	28.53	27.14	30.81	27.64	29.38	32.06	33.79	33.02	33.6	31.61	31	31.1	34.68	26.88	29.32	27.76	29.81	32.96	30.37	30.26	25.38	33.49	28.88	31.42	30.95	30.36	31.03	31.7	31.2	31.46	33.56	31.3	34.59	32.32
YFR021W	24.92	32.11	30.96	26.31	22.37	22.53	22.37	22.77	23.48	26.51	23.96	23.6	21.39	23.95	21.67	21.31	21.49	21.52	24.78	22.87	23.47	21.46	22.03	22.82	21.89	20.48	23.65	19.44	20.79	17.71	20.74	20.7	22.2	19.74	21.24	18.88	15.64	20.8	17.81	20.3	19.07	20.54	20.08	20.34	21.48	21.87	23.26	22.35	24.58	22.64
YFR022W	8.47	12.74	12.72	10.87	8.28	6.44	5.84	6.51	7.49	8.06	8.06	8.28	9.2	9.72	8.05	6.25	5.94	5.8	5.86	6.95	6.85	6.95	7.34	7.19	7.27	7.39	7.8	6.75	6.6	5.16	5.61	5.97	5.76	6.7	6.38	5.43	4.72	5.93	5.6	6.79	6.21	6.42	6.25	6.14	6.74	7.62	7.71	7.63	7.29	6.89
YFR023W	0.12	0.33	0.09	0.22	0.22	0.24	0.27	0.37	0.24	0.29	0.23	0.44	0.21	0.18	0.28	0.33	0.16	0.12	0.12	0.26	0.22	0.27	0.34	0.33	0.26	0.1	0.16	0.19	0.07	0.27	0.33	0.07	0.34	0.28	0.27	0.23	0.5	0.3	0.38	0.26	0.42	0.24	0.22	0.21	0.24	0.37	0.2	0.31	0.3	0.22
YFR024C-A	75.69	79.23	93.38	83.14	64.08	56.07	52.15	50.96	54.91	55.93	52.81	54.6	53.69	58.02	57.88	48.93	63.27	65.93	63.84	58.83	64.45	56.78	60.89	67.59	65.98	64.7	71.51	68.17	72.18	61.69	69.67	69.77	73.42	70.58	72.11	65.2	57.93	73.79	67.17	68.24	70.12	68.18	67.16	68.94	75.3	75.6	76.03	75.83	75.69	75.55
YFR025C	57.66	54.1	67.2	72.09	62.56	55.79	47.18	44.58	43.96	45.99	47.84	44.88	43.99	43.17	39.61	39.68	41.07	41.49	45.07	39.36	40.57	42.43	39.32	42.16	40.25	40.78	43.83	40.73	42.77	36.52	46.42	43.05	42.59	45.95	42.86	40.16	38.31	44.08	43.37	45.13	44.04	43.55	43.95	44.45	42.98	42.95	45.53	46.31	44.2	43.2
YFR026C	4.29	7.18	8.89	16.91	21.75	21.93	17.28	12.81	8.93	7.89	5.04	4.58	4.24	3.74	5.55	8.15	9.18	10.77	10.39	9.25	10.39	11.01	8.73	8.5	8.22	7.91	7.98	5.14	8.8	9.9	9.31	8.86	10.46	11.47	11.39	10.12	9.68	9.45	8.98	9.71	8.23	9.24	8.23	9.11	9.5	8.93	8.87	10.31	10.92	9.27
YFR027W	3.62	4.15	5.73	9.92	13.4	14.59	11.45	10.19	6.19	5.08	3.36	2.47	3.21	3.04	6.16	7.21	8.56	8.06	10.28	8.45	8.29	7.88	6.17	6.91	6.06	4.36	6.18	5.78	5.09	6.21	8.47	8.69	8.1	7.55	7.37	7.95	7.42	6.29	6.42	5.66	5.93	5.92	5.99	7.29	7.39	6.77	7.6	7.78	7.55	7.14
YFR028C	31.21	46.92	45.05	36.99	35.92	40.45	46.18	59.68	64.62	79.23	73.94	66.32	57.86	57.33	47.28	43.41	43.05	36.02	42.05	43.31	41.88	49.5	52.82	53.96	51.67	53.04	52.71	43.91	46.8	32.5	40.65	38.62	37.81	42.53	41.61	32.43	27.56	45.43	35.7	43.11	41.37	42.07	39.97	38.81	40.57	40.51	41.56	39.7	38.5	38.57
YFR029W	5.98	10.92	12.45	10.35	8.97	8.86	8.9	10.14	10.68	10.63	11.58	9.77	9.33	9.53	8.67	7.7	8.8	7.85	8.64	8.59	7.54	7.26	8.51	8.55	9.28	8.03	8.53	8.57	7.53	5.51	7.87	6.51	6.02	7.3	7.02	4.97	5.11	7.97	6.39	6.3	6.37	6.46	6.64	6.23	7.27	7.27	8.19	7.7	7.82	7.66
YFR030W	50.81	63.33	89.74	80.42	48.7	32.5	28.08	35.97	45.33	53.31	43.18	37.03	30.81	31.04	25.65	23.54	24.06	23.68	22.25	23.95	26.28	34.4	45.94	60.61	52.64	46.82	49.68	34.78	32.89	22.68	25.02	24.28	27.12	29.93	33.44	32.25	29.31	40.63	36.61	39.2	38.4	36.07	33.87	30.77	34.31	32.75	35.5	37.5	40.71	41.15
YFR031C	5.25	6.19	5.69	7.58	8.5	10.57	9.88	9.31	10.91	11.93	10.8	9.35	8.31	8.22	6.95	6.41	7.83	7.59	7.78	6.46	7.04	7.21	8.7	8.79	8.09	8.39	8.08	6.85	7.69	5.96	6.6	7.01	7.64	7.9	7.71	7.67	6.92	6.98	7.04	7.18	7.88	7.19	7	8.51	7.47	7.04	7.66	8.09	7.32	6.82
YFR031C-A	2625.26	2431.9	2527.69	2494.48	2388.69	2552.86	2681.27	2749.02	2560.73	2631.95	2704.08	2747.03	2637.97	2820.05	2499	2814.97	2829.71	2790.35	2776.61	2685.38	2753.58	2599.06	2530.58	2450.15	2550.29	2478.06	2414.84	2418.25	2432.27	2371.81	2364.7	2313.6	2315.2	2249.17	2252.86	2288.58	2309.03	2373.63	2327.17	2218.67	2233.89	2264.59	2211.17	2203.9	2449.91	2280.69	2252.2	2231.82	2305.48	2340.21
YFR032C	0.46	0.24	0.83	1.25	0.74	1.22	0.42	0.74	0.69	2.21	2.01	1.79	0.96	0.85	0.61	0.9	0.58	0.63	0.71	0.49	0.54	0.81	0.82	0.67	0.71	1.27	0.9	0.51	1.02	0.89	0.52	0.32	0.46	0.67	0.41	0.25	0.24	0.5	0.6	0.62	0.97	0.46	0.38	0.45	0.56	0.43	0.44	0.5	0.45	0.37
YFR032C-A	3978.42	3085.09	3036.69	2647.93	3546.63	3199.09	3498.68	3207.69	4275.14	3203.19	2662.36	3411.37	3636.75	2177.46	5109.81	5472.39	5254.33	5257.06	4870.52	5256.98	4006.26	4136.11	4495.58	3675.92	4643.82	4865.31	4192.79	4977	2596.81	6424.45	5598.27	5440.25	5033.56	4753.02	4859.79	5448.19	6274.22	4974.25	5165.08	5058.29	4587.26	5094.63	5115.95	5326.81	4522.5	4249.27	3120.75	4064.84	4251.72	4218.38
YFR032C-B	0.5	0.92	0.24	1.86	0.77	1.11	0.2	1.65	0.61	1.09	0.96	1.28	0.43	0.25	0.47	0.34	0.37	0.8	1.35	0.81	0.92	0.56	0.26	0.79	0	0.81	0.53	0.59	0	1.13	0.4	0.2	0.22	0.21	1.12	0.47	0.7	0.77	0.88	0.59	0.44	0.79	0	1.08	0.2	0.83	0.84	0.52	0.58	0.54
YFR033C	124.47	143.66	242.79	292.56	219.5	174.03	136.54	133.7	115.21	152.35	165.17	171.63	194.91	199.78	187.86	196.87	232.61	192.69	170.62	167.48	169.75	152.76	154.24	196.88	177.25	188.76	195.56	190.76	231.11	233.91	222.02	213.82	208.52	204.43	214.45	202.95	238.34	225.01	243.62	241.03	246.03	243.12	253.74	277.09	278.73	264.28	294.91	267.33	266.03	270.32
YFR034C	8.22	14.31	20.17	21.02	19.42	20.5	19.35	22.15	25.53	31.45	28.46	25.5	25.35	23.11	24.04	16.63	17.61	16.67	13.85	13.19	14.74	23.47	20.47	23.83	21.65	25.16	13.22	13.92	18.71	12.86	20.03	16.62	21.71	22.92	22.5	16.34	11.32	21.08	16.78	19.29	19.18	20.65	17.59	16.21	15.12	15.01	16.89	14.22	11.86	14.35
YFR035C	30.72	27.35	34.58	40.03	34.69	44.51	51.67	41.92	46.3	42.25	42.07	42.75	43.02	29.37	43.08	28.36	36.04	38.97	26.52	32.73	33.21	32.36	31.78	36.52	37.83	31.48	28.67	39.75	33.47	41.47	42.86	44.8	43.75	43.25	38.2	42.37	47.34	39.2	38.04	43.63	42.75	44.23	44.15	45.86	43.56	41.28	39.75	40.57	42.56	47.4
YFR036W	11.32	12.59	13.55	17.3	19.45	25.77	21.94	22.62	25.8	20.18	17.43	16.2	11.15	13.07	14.32	14.02	16.29	18.15	13.15	16.09	13.34	14.29	12.36	12.54	11.99	13.33	8.52	11.04	12.58	10.73	13.69	16.72	13.66	17.37	16.56	15.73	14.79	14.64	13.64	13.48	13.22	14.51	12.06	15.15	14.35	15.91	16.82	17.22	14.57	15.25
YFR037C	49.41	55.9	64.3	56.65	50.86	60.08	59.72	66.93	57.48	67.35	70.17	68.13	65.59	70.6	65.84	55.11	69.7	63.83	59.57	58.3	61.35	61.21	65.54	71.3	64.85	64.56	59.51	57.24	70.9	58.64	69.17	68.6	66.31	72.16	69.48	57.29	57.12	68.24	64.1	66.66	62.75	66.31	68.59	67.52	69.3	63.63	68.59	67.52	57.53	59.8
YFR038W	8.64	12.39	11.71	16.12	19.85	23.49	23.11	20.75	18.14	18.52	18.49	15.75	16.06	18.9	16.5	16.6	18.53	18.52	18.98	18.56	16.26	17.7	17.35	16.28	15.56	14.08	16.63	14.05	15.89	12.85	16.61	15.25	17.06	17.23	17.24	15.36	11.74	15.53	13.83	14.01	14.27	14.1	15.64	14.7	16.41	14.9	14.95	14.95	14.14	13.92
YFR039C	32.5	43.53	33.27	31.29	25.4	27.5	26.49	32.06	34.11	45.27	48.75	49.44	54.3	55.55	41.89	42.64	37.57	30.52	33.42	33.73	30.66	32.05	35.45	38.43	40.16	38.27	45.58	38.84	40.34	31.18	33.01	34.23	33.79	37.64	33.58	34.1	31.33	36.53	35.21	36.99	39.1	36.73	38.99	39.74	40.43	40.26	40.29	40.36	43.11	43.82
YFR040W	11.73	16.83	21.17	19.69	18.73	18.79	18.02	17.48	17.73	23.99	25.32	22.59	21.07	22.17	18.69	16.03	18.49	17.02	19.05	17.95	15.84	17.43	20.47	21.01	20.38	20.1	24.17	19.08	19.82	11.99	16.55	16.4	16.87	18.29	16.77	12.25	11.44	17.74	14.69	15.74	17.67	16.43	17.05	15.64	19.3	18.62	18.78	18.37	18.54	18.04
YFR041C	50.2	51.49	55.86	65.87	68.44	79.56	80.5	73.08	61.5	62.73	57.64	54.29	61.38	63.72	49.58	48.96	51.37	49.54	53.26	47.2	47.33	46.51	52.15	55.27	44.62	46.28	52.8	51.55	54.1	54.88	58.62	54.71	57.11	56.09	60.35	56.53	52.75	53.2	52.31	56.97	55.42	54	58.42	61.41	53.49	52.68	56.06	54.27	55.25	49.34
YFR042W	41.84	57.51	49.67	62.02	71.69	72.71	72.67	64.57	61.22	60.31	54.47	54.48	56.71	61.26	58.74	82.43	55.3	51.63	85.02	74.22	53.81	62.37	67.01	57	64.46	63.02	61.41	63.84	56.64	56.34	54.34	57.22	55.27	61.67	61.89	55.01	52.59	49.69	52.3	54.93	54.83	55.19	57.68	56.27	54.62	52.42	60.71	56.16	61.67	57.67
YFR043C	20.96	19.23	24.24	21.21	17.78	20.14	20.04	21.16	20.58	21.09	21.64	22	21.48	22.11	20.73	14.97	15.15	14.27	17.66	15.77	17.12	18.59	18.01	18.43	18.65	22.44	19.49	20.2	17.76	20.95	19.15	19.87	17.6	20.39	19.04	19.21	21.71	18.84	18.16	19.8	21.25	16.86	21.13	19.96	17.84	16.84	18.5	18.53	19.85	18.63
YFR044C	486.19	458.44	470.89	418.67	336.19	304.2	285.21	266.08	262.53	269.5	260.32	269.07	280.71	311.21	291.7	271.59	294.33	299.54	292.2	321.87	320.85	299.72	298.12	321.5	304.57	297.29	310.98	315.89	342.02	271.89	302.86	313.68	319.93	334.76	313.35	312.74	290.2	320.61	303.96	338.72	344.06	335.47	342.18	337.37	374.07	393.51	422.15	382.82	433.84	388.56
YFR045W	23.33	30.15	26.63	22.26	18.93	14.49	11.88	10.99	13.02	14.27	13.87	16.55	15.68	16.93	16.27	18.22	17.15	15.82	16.47	16.66	17.8	15.08	17.31	16.72	19.16	17.6	18.49	20.78	20.26	17.24	19.99	16.98	19.17	16.95	19.78	17.65	14.52	21.02	18.65	18.48	18.74	19.08	18.43	17.94	21.53	21.19	19.66	22.87	19.94	23.45
YFR046C	7	6.19	8.8	11.07	11.73	15.02	13.01	11.23	8.97	9.38	8.05	6.81	7.98	8.1	8.21	7.67	10.69	7.94	9.93	10.38	9.27	9.14	8.83	10.26	8.77	9.26	7.96	9.15	9.62	7.81	9.49	9.52	8.93	9.17	10.81	9.67	7.59	8.31	7.83	8.46	9.11	8.29	8.86	9.69	9.65	9.94	10.08	9.55	8.59	8.49
YFR047C	107.52	91.8	99.9	86.54	84.05	93.31	98.24	98.56	95.36	89.27	68.45	62.56	57.09	51.33	56.74	59.84	61.45	68.09	78.85	80.33	80.49	83.63	77.45	71.97	74.25	66.76	70.47	67.98	59.03	68.06	65.71	70.14	73.96	73.72	77.9	76.11	84.89	74.49	80.74	74.72	71.81	74.7	72.09	74.65	77.1	81.53	84.46	82.92	90.44	90
YFR048W	8.11	12.84	11.84	13.15	10.49	12.32	13.08	15.74	15.12	15.84	17.74	16.15	13.99	15.53	14.3	12.67	13	11.95	13.41	12.19	12.91	13.03	12.58	13.01	13.56	12.67	14.46	12.2	13.02	11.02	12.77	12.12	12.68	12.62	12.45	11.25	9.6	12.48	11.12	11.93	12.77	11.66	12.52	12.25	12.42	13.27	12.74	13.17	12.39	11.36
YFR049W	76.32	85.13	127.61	112.68	66.76	41.67	28.98	27.84	31.01	32.07	35.82	37.96	54.68	64.45	64.19	71.46	64.8	60.85	57.37	61.58	65.17	55.81	55.28	54.03	61.4	60.66	74.23	72.25	76.55	80.35	81.6	79.62	69.95	75.68	79.11	76.85	79.28	80.23	73.02	81.12	82.54	76.21	77.05	79.9	81.01	85.21	82.26	76.53	81.6	83.04
YFR050C	308.1	248.39	282.21	288.18	241.83	202.84	168.65	158.26	146.81	165.89	173.13	183.59	172.17	180.72	181.22	173.69	208.4	205.64	206.06	183.63	200.09	170.18	168.02	180.36	171.52	164.68	194.21	181.96	186.23	165.19	177.23	172.06	192.56	193.38	187.17	168.83	150.32	195.93	172.65	172.86	171.57	170.63	171.37	168.19	184.65	193.19	185.26	183.39	188.12	191.6
YFR051C	104.09	105.48	114.57	99.16	104.2	95.24	100.67	96.93	113.87	104.48	104.55	99.44	82.62	89.91	93.32	76.82	87.48	102.78	94.54	93.7	100.24	96.07	99.24	96.34	98.58	98.73	95.55	96.36	98.12	75.33	86.01	84.8	97.77	96.39	99.9	84.85	71.08	95.48	88.45	86.63	86.69	88.91	84.82	82.4	92.95	89.53	104.08	97.85	93.31	106.87
YFR052W	129.81	121.78	140.56	135.49	120.19	96.1	87.21	78.37	82.96	85.66	94.75	106.64	103.41	113.72	103.98	117.84	105.54	105.75	109.56	102.07	98.73	99.61	103.48	99.29	102.13	100.52	114.19	113.88	116.43	109.49	113.27	115.32	112.11	111.22	111.84	109.7	110.26	106.36	105.38	111.24	114.24	106.9	115.77	110.65	106.3	104.69	106.94	109.71	107.14	103.62
YFR053C	219.93	546.4	1329.51	866.69	378.7	138.96	51.2	17.67	11.85	11.07	22.05	49.79	76.33	127.83	128.91	140.33	166.52	224.77	252.09	226.48	211.71	159.36	158.04	182.77	220.48	271.73	397.27	392.32	446.39	339.6	376.12	347.74	362.28	367.7	369.58	297.75	236.34	358.83	376.57	388.81	421.47	416.69	418.24	407.79	459.08	454.79	461.5	468.25	439.54	443.46
YFR054C	0.81	1.21	1.88	1.29	0.94	0.63	0.74	0.57	1.14	0.53	1.75	1.73	1.49	0.91	1.42	0.69	0.98	1.22	1.51	1.41	0.93	1.48	1.37	1.43	1.76	1.53	0.96	1.36	1.13	0.64	1.12	1.33	1.24	1.21	0.82	0.67	0.66	0.7	0.92	1.43	1.41	0.56	1.26	0.78	1.19	1.25	1.19	1.54	1.17	1.02
YFR055W	98.9	117.62	95.74	126.13	131.79	126.03	131.38	132.25	135.75	140.8	133.42	135.77	135.99	149.04	143.17	126.05	153.2	140.36	148.4	149.18	162.09	144.5	149.93	147.59	139.68	127.76	130.16	111.46	119.92	90.7	105.69	99.87	104.73	98.64	95.85	77.15	53.25	82.61	75.36	79.42	74.81	75.07	72.89	69.26	77.5	76.17	80.67	76.34	74.76	69.46
YFR057W	0	0	0.13	0.28	0	0.12	0	0.12	0	0	0	0	0.11	0.13	0	0	0	0	0	0.14	0.12	0	0	0	0	0.14	0.14	0	0.1	0	0	0.11	0	0	0	0	0.12	0	0	0	0.12	0.1	0	0	0	0	0.11	0	0	0
YGL001C	225.1	182.01	187.26	238.47	216.59	172.8	137.25	107.18	99.32	97.04	97.58	98.12	93.76	103.41	93.75	102.94	89.89	85.75	91.87	86.12	86.96	86.61	87.57	81.62	86.24	86.11	99.91	97.34	101.67	104.14	107.37	111.47	111.99	105.66	106.15	105.99	96.42	107.12	104.59	107.57	113.02	113.83	108.75	113.15	113.55	117.15	118.65	117.02	123.94	127.9
YGL002W	78.15	89.67	95.16	87.12	69.57	70.79	65.43	62.17	59.64	65.56	60.82	60.49	60.22	61.38	58.3	60.68	63.08	65.14	72.09	66.86	66.48	65.63	63.79	67.34	62.31	58.94	65.25	58.95	72.13	61.76	68.34	70.96	76.13	71.86	74.39	67.71	57.14	68.58	69.19	74.31	76.57	69.83	71.68	72.99	69.69	69.93	70.4	69.19	74.08	71.15
YGL003C	13.69	26.52	22.77	18.64	14.79	14.82	14	15.04	16.58	19.81	20.37	21.97	18.43	19.58	18.74	17.15	17.59	16.83	15.8	17.48	16.78	16.15	16.67	19.17	17.3	17.05	18.79	17.98	17.87	12.27	16.15	15.24	16.14	14.76	14.79	13.86	10.34	15.87	13.68	15.39	16.78	15.43	15.3	16.28	15.7	16.54	19.01	16.88	16.79	15.71
YGL004C	29.45	28.22	27.95	24.34	20.73	17.47	15.97	17.32	16.41	19.74	19.76	18.22	18.45	19.43	18.71	20.09	20.31	18.85	21.88	17.76	16.98	17.73	16.87	18.71	18.45	16.51	20.09	17.5	16.62	15.73	19.08	17.29	16.93	21.01	18.09	17.62	15.26	17.64	17.19	16.66	18.2	16.96	17.76	16.4	17.69	17.77	19.32	17.39	17.14	17.9
YGL005C	31.9	31.27	32.05	32.13	27.56	27.11	27.35	25.76	28.35	31.03	27.44	26.02	30.11	31.92	27.05	44.58	30.4	28.84	33.11	26.85	25.13	28.32	25.29	26.76	27.09	25.24	29.26	28.65	30.6	21.96	28.06	27.46	29.46	30.97	28.66	22.75	22.75	28.29	26.06	24.96	28.33	26.7	28.59	28.43	27.81	28.75	30.87	28.9	29.09	28.4
YGL006W	31.99	49.66	28.09	21.45	13.13	8.5	6.86	8.28	8.92	11.03	11.29	11.63	14.37	15.71	14.75	14.83	14.67	13.78	14.63	14.11	13.13	11.94	13.37	15.29	15.33	16.55	17.64	15.87	16.9	13.4	14.8	15.5	16.06	16.25	16.34	14.61	12.55	16.29	15	16.69	16.79	15.68	17.49	17.63	19.08	19.81	20.94	22.12	21.76	22.34
YGL006W-A	1.75	4.04	0.86	0	0	0.78	0.71	0.82	0.71	1.52	0.84	1.5	1.52	0.88	0	1.2	0	0.71	0	0	0.81	0	1.83	1.38	0	0.95	0.93	0	0	0	0	0	0.77	0.75	0	0	0	0.67	0.62	0	0	0	0.73	0	0	0	0.73	0	0	0
YGL007C-A	4.31	2.66	2.83	1.53	2.97	1.28	4.66	4.07	3.5	5.02	4.17	1.24	6.27	8.7	5.4	5.95	9.67	8.13	11.72	10.86	3.99	8.13	6.02	5.67	7.84	14.03	10.67	4.55	2.14	1.31	2.29	3.55	1.26	6.19	1.3	8.19	9.45	3.32	2.03	5.68	1.26	2.27	6.01	3.72	10.2	7.15	2.42	5	5.55	5.18
YGL007W	1.3	3.01	1.76	2.08	1.84	1.6	1.58	2.3	2.64	1.84	1.26	2.23	1.56	2.62	3.36	3.36	2.79	2.76	2.65	1.58	2.7	2.02	3.4	2.82	3.01	4.05	3.45	3.73	3.15	1.18	2.97	2	2.56	2.52	2.93	1.7	1.37	2.25	1.83	2.31	1.57	2.57	3.53	2.1	3.2	3.23	2.87	3.95	2.89	2.34
YGL008C	866.66	1407.59	1219.54	1493.43	1677.09	1607.81	1632.42	1944.04	2572.04	3083.96	3415.04	3914.58	4317.04	4542.45	3564.13	2987.15	2850.46	2391.63	2109.48	2025.42	1974.77	1849.61	2315.37	2857.34	2828.44	2992.37	3360.75	3193.81	3393.63	1538.93	2291.88	2034.81	2182.29	2194.68	1938.46	1365.67	786.43	2210.97	1818.35	2476.17	2622.5	2598.95	2575.85	2422.94	2982.07	3016.45	2924.04	2793.4	3011.29	2642.1
